MPN,Value,Footprint,Qty,References,LCSC_Code,Status,Sheet,Notes
# All resistors are 0603 unless otherwise noted. Capacitors are 0603 unless voltage/capacitance/space requires 0402. See sheet-specs for exceptions.
# K7803/K7812 module sourcing policy: keep one vetted pin-compatible backup per rail in BOM notes and re-check stock at order freeze.
Conn_Screw_5.08mm_1x2,Screw Terminal 2-pin 5.08mm,TerminalBlock_Altech:Altech_AKZ950_1x02_P5.08mm_45-Degree,1,J_PWR,C395939,LOCKED,InputProtection,Power input 19-24V supported (17-18V not guaranteed with current Schottky reverse-polarity stage); 5.08mm pitch 2-pin screw terminal (THT); alt: C395940
DIODES_SMBJ26A-13-F,SMBJ26A,Diode_SMD:D_SMB,1,D_TVS_IN,C135062,LOCKED,InputProtection,Input transient clamp TVS across VIN_RAW to GND near J_PWR; DIODES SMBJ26A-13-F (SMB) selected
SS36,SS36,Diode_SMD:D_SMA,1,D1,C16015,LOCKED,InputProtection,60V 3A SMA Schottky for reverse polarity protection at up to 24V input; alt: SS34 (40V, 3A, C8678)
Littelfuse-0466002.NRHF,2A/63V,Fuse:Fuse_1206_3216Metric,1,F1,C3105,LOCKED,InputProtection,Pragmatic Rev A policy: 2A 1206 fuse (fast-acting acceptable); selected Littelfuse 0466002.NRHF
Cap_100n_50V_X7R_0402,100nF/50V,Capacitor_SMD:C_0402_1005Metric,1,C_IN_BYP,C307331,LOCKED,InputProtection,100nF X7R 0402
Cap_100u_50V_Input,100uF/50V,Capacitor_SMD:C_Radial_SMD_8.0x10.5,1,C_IN_BULK,C72480,LOCKED,InputProtection,Bulk input reservoir across VIN_PROTECTED to GND near connector/diode output; polarized (+ to VIN_PROTECTED, - to GND)
K7812-1000R3,K7812-1000,Module:SIP_11.6x7.6mm_3pin,1,U1,C5369648,LOCKED,Power12V,K7812-1000R3 12V 1A SIP-3 DC/DC module (YLPTEC); verified in stock; backup: C969026 (DEXU K7812-1000R3)
Cap_100u_50V,100uF/50V,Capacitor_SMD:C_Radial_SMD_8.0x10.5,1,C12_IN_BULK,C72480,LOCKED,Power12V,Input bulk decap for K7812; CAP-REVIEW: candidate to drop — C_IN_BULK (InputProtection) already buffers VIN_PROTECTED; only retain if trace from C_IN_BULK to U1 input pin is >4cm or narrow; see cap-rationalization note in bom-revA-status.md
Cap_1u_50V_X7R_0603,1uF/50V X7R,Capacitor_SMD:C_0603_1608Metric,1,C12_IN_BYP,C15849,LOCKED,Power12V,HF input bypass for K7812 on VIN_PROTECTED rail (19-24V supported)
Cap_47u_25V_12VOUT,47uF/25V,Capacitor_SMD:C_Radial_SMD_6.3x7.7,1,C12_OUT_BULK,C3029614,LOCKED,Power12V,Output bulk decap at K7812 VOUT to handle fan startup and PWM load transients
Cap_100n_50V_X7R_0402_12VOUT,100nF/50V X7R,Capacitor_SMD:C_0402_1005Metric,1,C12_OUT_BYP,C307331,LOCKED,Power12V,Output HF bypass at K7812 VOUT for switching noise suppression
EVISUN-K7803-1000R3,K7803-1000,Module:SIP_11.6x7.6mm_3pin,1,U2,C50396472,LOCKED,Power3V3,K7803-1000R3 3.3V 1A SIP-3 DC/DC module (EVISUN); verified in stock; backup: C5369647 (YLPTEC K7803-1000R3)
